Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2009-05-28,4.75,4.7,18383900.0,4.84,4.54,4.71,21079820.0,-0.12789103512269084,0.0021276595744681437,-0.010526315789473606,-0.03609341825902335,0.00849256900212314,4.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-05-29,4.71,4.54,24539700.0,4.78,4.38,4.69,20147800.0,0.21798409751933212,0.03303964757709266,-0.03609341825902335,0.008528784648187626,0.0021276595744681437,4.73,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-01,4.69,4.73,26633200.0,4.9,4.64,4.68,19800610.0,0.34506967209596073,-0.010570824524313016,0.008528784648187626,-0.02564102564102566,0.03303964757709266,4.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-02,4.68,4.56,24950700.0,4.7,4.55,4.55,20329100.0,0.22733913454112575,-0.002192982456140302,-0.02564102564102566,-0.015384615384615219,-0.010570824524313016,4.48,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-03,4.55,4.48,19087100.0,4.6,4.34,4.57,19918210.0,-0.04172613904562705,0.020089285714285587,-0.015384615384615219,0.017505470459518557,-0.002192982456140302,4.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-04,4.57,4.65,19728300.0,4.74,4.54,4.84,19369630.0,0.01851713223226259,0.04086021505376336,0.017505470459518557,-0.04338842975206614,0.020089285714285587,4.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-05,4.84,4.63,18775200.0,4.87,4.61,4.58,19797930.0,-0.051658430957175816,-0.010799136069114423,-0.04338842975206614,0.0065502183406114245,0.04086021505376336,4.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-08,4.58,4.61,12342400.0,4.67,4.5,4.7,20204740.0,-0.3891334409648429,0.019522776572667988,0.0065502183406114245,0.010638297872340496,-0.010799136069114423,4.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-09,4.7,4.75,18767500.0,4.8,4.68,4.81,20472060.0,-0.08326274932762023,0.012631578947368327,0.010638297872340496,0.0020790020790022457,0.019522776572667988,4.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-10,4.81,4.82,18322600.0,4.86,4.7,4.83,20153060.0,-0.0908278941262518,0.0020746887966804906,0.0020790020790022457,-0.026915113871635588,0.012631578947368327,4.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-11,4.83,4.7,15847200.0,4.87,4.68,4.75,19899390.0,-0.20363388023451978,0.010638297872340496,-0.026915113871635588,-0.05894736842105264,0.0020746887966804906,4.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-12,4.75,4.47,39939500.0,4.79,4.33,4.39,21439370.0,0.8629045536319397,-0.017897091722595126,-0.05894736842105264,-0.029612756264236872,0.010638297872340496,4.26,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-15,4.39,4.26,27471700.0,4.45,4.21,4.3,21523220.0,0.2763750033684551,0.009389671361502261,-0.029612756264236872,-0.03953488372093017,-0.017897091722595126,4.13,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-16,4.3,4.13,27530400.0,4.35,4.1,4.13,21781190.0,0.2639529796122251,0.0,-0.03953488372093017,-0.012106537530266248,0.009389671361502261,4.08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-17,4.13,4.08,32809400.0,4.17,3.86,4.03,23153420.0,0.4170433568777312,-0.01225490196078427,-0.012106537530266248,-0.04466501240694798,0.0,3.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-18,4.03,3.85,29208700.0,4.07,3.81,3.92,24101460.0,0.21190583475026004,0.018181818181818077,-0.04466501240694798,-0.012755102040816313,-0.01225490196078427,3.87,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-19,3.92,3.87,20840700.0,3.98,3.86,3.84,24308010.0,-0.14264063574105823,-0.007751937984496138,-0.012755102040816313,-0.05729166666666663,0.018181818181818077,3.62,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-22,3.84,3.62,21564900.0,3.86,3.61,3.67,25230260.0,-0.14527634673602252,0.013812154696132506,-0.05729166666666663,-0.032697547683923744,-0.007751937984496138,3.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-23,3.67,3.55,21411900.0,3.69,3.425,3.63,25494700.0,-0.16014308856350534,0.022535211267605604,-0.032697547683923744,0.008264462809917328,0.013812154696132506,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-24,3.63,3.66,19674200.0,3.78,3.6,3.62,25629860.0,-0.23237192868006307,-0.010928961748633892,0.008264462809917328,0.005524861878453136,0.022535211267605604,3.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-25,3.62,3.64,14595100.0,3.68,3.53,3.69,25504650.0,-0.42774748918334504,0.013736263736263687,0.005524861878453136,-0.01897018970189701,-0.010928961748633892,3.62,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-26,3.69,3.62,16782600.0,3.71,3.62,3.72,23188960.0,-0.2762676722026344,0.027624309392265234,-0.01897018970189701,0.0,0.013736263736263687,3.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-29,3.72,3.72,14889100.0,3.78,3.65,3.77,21930700.0,-0.32108414232103855,0.013440860215053752,0.0,0.02652519893899208,0.027624309392265234,3.87,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-06-30,3.77,3.87,24129800.0,3.98,3.74,3.93,21590640.0,0.11760466572551809,0.015503875968992276,0.02652519893899208,-0.0050890585241730735,0.013440860215053752,3.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-01,3.93,3.91,25970300.0,4.05,3.88,3.84,20906730.0,0.24219808645350094,-0.017902813299232823,-0.0050890585241730735,-0.00520833333333337,0.015503875968992276,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-02,3.84,3.82,13415300.0,3.89,3.76,3.74,19327390.0,-0.30589179397735544,-0.020942408376963262,-0.00520833333333337,-0.05080213903743325,-0.017902813299232823,3.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-06,3.74,3.55,26785900.0,3.77,3.5,3.63,19921910.0,0.3445447750742776,0.022535211267605604,-0.05080213903743325,-0.05509641873278226,-0.020942408376963262,3.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-07,3.63,3.43,20511800.0,3.63,3.35,3.43,19816600.0,0.0350816991814944,0.0,-0.05509641873278226,-0.020408163265306256,0.022535211267605604,3.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-08,3.43,3.36,32725000.0,3.49,3.22,3.43,20947910.0,0.5622083539598939,0.02083333333333348,-0.020408163265306256,0.014577259475218707,0.0,3.48,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-09,3.43,3.48,19995600.0,3.56,3.38,3.43,20980050.0,-0.046923148419570015,-0.014367816091953922,0.014577259475218707,0.017492711370262315,0.02083333333333348,3.49,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-10,3.43,3.49,13017100.0,3.56,3.42,3.53,20822250.0,-0.3748466184009893,0.011461318051575908,0.017492711370262315,0.008498583569405138,-0.014367816091953922,3.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-13,3.53,3.56,15494800.0,3.6,3.36,3.59,20693470.0,-0.25122272871587026,0.008426966292134797,0.008498583569405138,-0.011142061281337101,0.011461318051575908,3.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-14,3.59,3.55,14482300.0,3.61,3.49,3.8,20652790.0,-0.2987727081909999,0.07042253521126751,-0.011142061281337101,0.015789473684210575,0.008426966292134797,3.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-15,3.8,3.86,35985700.0,3.97,3.8,3.9,21838380.0,0.6478191147878185,0.010362694300518172,0.015789473684210575,0.00512820512820511,0.07042253521126751,3.92,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-16,3.9,3.92,18804500.0,3.95,3.76,3.95,21121800.0,-0.10971129354505771,0.007653061224489832,0.00512820512820511,0.012658227848101111,0.010362694300518172,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-17,3.95,4.0,15920000.0,4.0,3.89,4.03,21372270.0,-0.25510954147594056,0.007500000000000062,0.012658227848101111,0.03473945409429269,0.007653061224489832,4.17,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-20,4.03,4.17,30769400.0,4.18,4.0,4.25,21770620.0,0.4133451412959299,0.01918465227817756,0.03473945409429269,-0.040000000000000036,0.007500000000000062,4.08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-21,4.25,4.08,47575700.0,4.25,3.95,3.54,24477010.0,0.9436892006008903,-0.13235294117647056,-0.040000000000000036,0.0028248587570620654,0.01918465227817756,3.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-22,3.54,3.55,66623200.0,3.64,3.41,3.54,27866830.0,1.3907706761048888,-0.0028169014084505895,0.0028248587570620654,0.01412429378531077,-0.13235294117647056,3.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-23,3.54,3.59,26307900.0,3.6,3.49,3.56,28498060.0,-0.0768529506920822,-0.00835654596100277,0.01412429378531077,0.0589887640449438,-0.0028169014084505895,3.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-24,3.56,3.77,25206600.0,3.81,3.54,3.82,29717010.0,-0.15177872874828258,0.013262599469495928,0.0589887640449438,-0.005235602094240788,-0.00835654596100277,3.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-27,3.82,3.8,15781300.0,3.84,3.71,3.77,29745660.0,-0.46945873784612613,-0.007894736842105177,-0.005235602094240788,0.0,0.013262599469495928,3.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-28,3.77,3.77,15661700.0,3.81,3.7,3.77,29863600.0,-0.4755588743487055,0.0,0.0,-0.01591511936339529,-0.007894736842105177,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-29,3.77,3.71,18382700.0,3.79,3.65,3.78,28103300.0,-0.3458882052997335,0.018867924528301883,-0.01591511936339529,-0.03174603174603163,0.0,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-30,3.78,3.66,20841900.0,3.81,3.65,3.69,28307040.0,-0.26372026181472874,0.008196721311475308,-0.03174603174603163,-0.008130081300812941,0.018867924528301883,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-07-31,3.69,3.66,14282400.0,3.73,3.65,3.75,28143280.0,-0.4925111785122417,0.024590163934426146,-0.008130081300812941,-0.002666666666666595,0.008196721311475308,3.74,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-03,3.75,3.74,12875200.0,3.78,3.7,3.75,26353860.0,-0.5114491767050444,0.002673796791443861,-0.002666666666666595,0.002666666666666595,0.024590163934426146,3.76,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-04,3.75,3.76,20095900.0,3.85,3.68,3.77,23605880.0,-0.14869091938110335,0.0026595744680850686,0.002666666666666595,-0.0053050397877983935,0.002673796791443861,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-05,3.77,3.75,12174500.0,3.79,3.7,3.75,18161010.0,-0.3296353011203672,0.0,-0.0053050397877983935,-0.010666666666666713,0.0026595744680850686,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-06,3.75,3.71,11660200.0,3.79,3.66,3.77,16696240.0,-0.30162719270925664,0.016172506738544534,-0.010666666666666713,-0.018567639257294433,0.0,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-07,3.77,3.7,12259500.0,3.77,3.66,3.71,15401530.0,-0.20400765378504604,0.002702702702702675,-0.018567639257294433,-0.008086253369272156,0.016172506738544534,3.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-10,3.71,3.68,10704400.0,3.71,3.65,3.68,14893840.0,-0.2812867601639335,0.0,-0.008086253369272156,-0.024456521739130488,0.002702702702702675,3.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-11,3.68,3.59,12670300.0,3.69,3.55,3.6,14594700.0,-0.13185608474309163,0.0027855153203342198,-0.024456521739130488,-0.002777777777777879,0.0,3.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-12,3.6,3.59,13465300.0,3.63,3.56,3.61,14102960.0,-0.045214621611349703,0.0055710306406684396,-0.002777777777777879,0.01939058171745156,0.0027855153203342198,3.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-13,3.61,3.68,22048000.0,3.71,3.52,3.66,14223570.0,0.5501031035105814,-0.005434782608695676,0.01939058171745156,0.008196721311475308,0.0055710306406684396,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-14,3.66,3.69,23177600.0,3.76,3.59,3.565,15113090.0,0.5336109293334454,-0.03387533875338755,0.008196721311475308,-0.004207573632538653,-0.005434782608695676,3.55,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-17,3.565,3.55,15706400.0,3.61,3.52,3.55,15396210.0,0.02014716608827749,0.0,-0.004207573632538653,0.0028169014084507005,-0.03387533875338755,3.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-18,3.55,3.56,23269700.0,3.58,3.49,3.4975,15713590.0,0.4808646528259932,-0.0175561797752809,0.0028169014084507005,0.006433166547533897,0.0,3.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-19,3.4975,3.52,10937500.0,3.525,3.47,3.53,15589890.0,-0.29842352960797025,0.0028409090909089496,0.006433166547533897,-0.0028328611898016387,-0.0175561797752809,3.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-20,3.53,3.52,6528900.0,3.55,3.49,3.53,15076760.0,-0.5669560303407364,0.0028409090909089496,-0.0028328611898016387,0.04815864022662897,0.0028409090909089496,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-21,3.53,3.7,20133600.0,3.71,3.51,3.93,15864170.0,0.2691240701530555,0.06216216216216219,0.04815864022662897,0.01781170483460559,0.0028409090909089496,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-24,3.93,4.0,49755000.0,4.1,3.88,4.13,19769230.0,1.5167899811980536,0.03249999999999997,0.01781170483460559,-0.026634382566586012,0.06216216216216219,4.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-25,4.13,4.02,28065000.0,4.14,4.02,4.03,21308700.0,0.3170676765828042,0.0024875621890549926,-0.026634382566586012,0.007444168734491052,0.03249999999999997,4.06,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-26,4.03,4.06,20686200.0,4.08,4.0,4.04,22030790.0,-0.06103230978099283,-0.004926108374384119,0.007444168734491052,0.04702970297029707,0.0024875621890549926,4.23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-27,4.04,4.23,26139300.0,4.26,4.0,4.45,22439920.0,0.1648570939646843,0.05200945626477527,0.04702970297029707,0.004494382022471877,-0.004926108374384119,4.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-28,4.45,4.47,41971900.0,4.55,4.3,4.32,24319350.0,0.7258643837109133,-0.03355704697986561,0.004494382022471877,0.0092592592592593,0.05200945626477527,4.36,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-08-31,4.32,4.36,22133900.0,4.38,4.23,4.36,24962100.0,-0.11329976243985884,0.0,0.0092592592592593,-0.03211009174311941,-0.03355704697986561,4.22,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-01,4.36,4.22,32602600.0,4.57,4.18,4.19,25895390.0,0.2590117391551161,-0.007109004739336289,-0.03211009174311941,0.021479713603818507,0.0,4.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-02,4.19,4.28,19010800.0,4.33,4.13,4.39,26702720.0,-0.28805754619754087,0.025700934579439227,0.021479713603818507,0.031890660592255315,-0.007109004739336289,4.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-03,4.39,4.53,33180600.0,4.56,4.35,4.55,29367890.0,0.12982580634836216,0.004415011037527394,0.031890660592255315,-0.004395604395604269,0.025700934579439227,4.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-04,4.55,4.53,19622500.0,4.56,4.38,4.6,29316780.0,-0.33067342320677784,0.015452538631346435,-0.004395604395604269,0.12826086956521765,0.004415011037527394,5.19,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-08,4.6,5.19,73355000.0,5.24,4.57,5.15,31676780.0,1.3157341118636428,-0.0077071290944122905,0.12826086956521765,0.009708737864077666,0.015452538631346435,5.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-09,5.15,5.2,44410400.0,5.3,5.0,5.29,33311320.0,0.3331924402875659,0.017307692307692246,0.009708737864077666,0.017013232514177634,-0.0077071290944122905,5.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-10,5.29,5.38,39108400.0,5.45,5.2,5.49,35153540.0,0.11250246774578043,0.020446096654275214,0.017013232514177634,0.03460837887067392,0.017307692307692246,5.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-11,5.49,5.68,48505700.0,5.75,5.45,5.62,37390180.0,0.29728447415872306,-0.010563380281690127,0.03460837887067392,0.017793594306049654,0.020446096654275214,5.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-14,5.62,5.72,27629100.0,5.78,5.51,5.77,35955900.0,-0.2315836900202748,0.00874125874125875,0.017793594306049654,0.01906412478336228,-0.010563380281690127,5.88,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-15,5.77,5.88,26757300.0,5.94,5.72,5.85,36418240.0,-0.2652775092920471,-0.005102040816326592,0.01906412478336228,-0.027350427350427253,0.00874125874125875,5.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-16,5.85,5.69,43399700.0,5.87,5.57,5.69,37497950.0,0.15738860391034715,0.0,-0.027350427350427253,-0.0035149384885765356,-0.005102040816326592,5.67,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-17,5.69,5.67,38169500.0,5.78,5.55,5.74,39413820.0,-0.031570652121514775,0.012345679012345734,-0.0035149384885765356,-0.006968641114982632,0.0,5.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-18,5.74,5.7,34251800.0,5.75,5.43,5.57,39520940.0,-0.13332527009732054,-0.02280701754385961,-0.006968641114982632,0.043087971274685666,0.012345679012345734,5.81,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-21,5.57,5.81,26292700.0,5.89,5.56,5.91,40187960.0,-0.3457567888491976,0.017211703958692093,0.043087971274685666,0.02876480541455151,-0.02280701754385961,6.08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-22,5.91,6.08,39994300.0,6.3,5.84,6.18,36851890.0,0.08527133886484517,0.016447368421052655,0.02876480541455151,-0.02588996763754048,0.017211703958692093,6.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-23,6.18,6.02,34479800.0,6.28,6.0,6.06,35858830.0,-0.03845719450411511,0.006644518272425293,-0.02588996763754048,-0.06600660066006592,0.016447368421052655,5.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-24,6.06,5.66,36318200.0,6.09,5.57,5.52,35579810.0,0.020753061919105198,-0.024734982332155542,-0.06600660066006592,0.05615942028985521,0.006644518272425293,5.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-25,5.52,5.83,29820800.0,5.83,5.51,5.87,33711320.0,-0.11540693155889481,0.006861063464836947,0.05615942028985521,0.01192504258943794,-0.024734982332155542,5.94,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-28,5.87,5.94,20247100.0,6.06,5.79,5.85,32973120.0,-0.3859513446103978,-0.015151515151515249,0.01192504258943794,-0.011965811965811812,0.006861063464836947,5.78,0.3333333333333333,0.3333333333333333,0.3333333333333333
2009-09-29,5.85,5.78,31086500.0,6.1,5.72,5.8,33406040.0,-0.06943474892564339,0.0034602076124565784,-0.011965811965811812,-0.024137931034482696,-0.015151515151515249,5.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
